,bundesland,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,daten_stand,betten_belegt_nur_erwachsen,betten_frei_nur_erwachsen
8,1,1056,2,0,0,2,18,22,2020-08-02 12:15:00,,
9,1,1057,1,1,1,1,4,8,2020-08-02 12:15:00,,
10,1,1058,5,1,1,3,19,39,2020-08-02 12:15:00,,
11,1,1059,1,0,0,1,15,9,2020-08-02 12:15:00,,
12,1,1060,4,0,0,4,62,68,2020-08-02 12:15:00,,
13,1,1061,3,0,0,1,21,30,2020-08-02 12:15:00,,
14,1,1062,3,0,0,3,26,34,2020-08-02 12:15:00,,
15,2,2000,32,9,6,24,390,611,2020-08-02 12:15:00,,
16,3,3101,7,0,0,5,68,88,2020-08-02 12:15:00,,
17,3,3102,2,0,0,2,15,13,2020-08-02 12:15:00,,
18,3,3103,1,0,0,1,16,18,2020-08-02 12:15:00,,
19,3,3151,2,0,0,2,16,20,2020-08-02 12:15:00,,
20,3,3153,3,0,0,3,58,44,2020-08-02 12:15:00,,
21,3,3154,1,1,0,1,10,25,2020-08-02 12:15:00,,
22,3,3155,2,0,0,2,11,12,2020-08-02 12:15:00,,
23,3,3157,1,2,0,1,2,20,2020-08-02 12:15:00,,
24,3,3158,1,0,0,1,5,11,2020-08-02 12:15:00,,
25,3,3159,8,0,0,7,64,139,2020-08-02 12:15:00,,
26,3,3241,19,7,6,16,169,336,2020-08-02 12:15:00,,
27,3,3251,3,0,0,3,7,8,2020-08-02 12:15:00,,
28,3,3252,6,2,1,4,16,58,2020-08-02 12:15:00,,
29,3,3254,7,0,0,4,49,64,2020-08-02 12:15:00,,
30,3,3255,1,0,0,1,1,10,2020-08-02 12:15:00,,
31,3,3256,1,0,0,1,18,16,2020-08-02 12:15:00,,
32,3,3257,1,0,0,1,4,19,2020-08-02 12:15:00,,
33,3,3351,3,0,0,1,13,28,2020-08-02 12:15:00,,
34,3,3352,2,0,0,2,9,7,2020-08-02 12:15:00,,
35,3,3353,3,0,0,3,22,48,2020-08-02 12:15:00,,
36,3,3354,1,0,0,1,8,7,2020-08-02 12:15:00,,
37,3,3355,2,0,0,2,23,20,2020-08-02 12:15:00,,
38,3,3356,3,0,0,2,9,10,2020-08-02 12:15:00,,
39,3,3357,3,0,0,2,18,18,2020-08-02 12:15:00,,
40,3,3358,3,0,0,3,6,22,2020-08-02 12:15:00,,
41,3,3359,3,0,0,2,14,23,2020-08-02 12:15:00,,
42,3,3360,2,0,0,2,28,51,2020-08-02 12:15:00,,
43,3,3361,2,0,0,2,7,8,2020-08-02 12:15:00,,
44,3,3401,1,1,1,1,16,14,2020-08-02 12:15:00,,
45,3,3402,1,0,0,1,12,9,2020-08-02 12:15:00,,
46,3,3403,5,0,0,3,101,100,2020-08-02 12:15:00,,
47,3,3404,5,3,2,4,106,32,2020-08-02 12:15:00,,
48,3,3405,2,0,0,1,20,22,2020-08-02 12:15:00,,
49,3,3451,3,0,0,2,5,23,2020-08-02 12:15:00,,
50,3,3452,3,0,0,3,18,24,2020-08-02 12:15:00,,
51,3,3453,3,0,0,3,22,20,2020-08-02 12:15:00,,
52,3,3454,11,1,0,7,42,84,2020-08-02 12:15:00,,
53,3,3455,2,0,0,2,12,25,2020-08-02 12:15:00,,
54,3,3456,1,0,0,1,11,19,2020-08-02 12:15:00,,
55,3,3457,4,0,0,2,18,28,2020-08-02 12:15:00,,
56,3,3458,1,1,1,1,6,9,2020-08-02 12:15:00,,
57,3,3459,7,0,0,6,72,44,2020-08-02 12:15:00,,
58,3,3460,3,0,0,3,37,17,2020-08-02 12:15:00,,
59,3,3461,2,0,0,2,7,12,2020-08-02 12:15:00,,
60,3,3462,1,0,0,1,3,8,2020-08-02 12:15:00,,
61,4,4011,10,4,2,9,84,127,2020-08-02 12:15:00,,
62,4,4012,4,0,0,3,49,65,2020-08-02 12:15:00,,
63,5,5111,13,4,2,11,84,228,2020-08-02 12:15:00,,
64,5,5112,14,3,3,9,84,171,2020-08-02 12:15:00,,
65,5,5113,16,7,7,14,79,322,2020-08-02 12:15:00,,
66,5,5114,6,1,0,4,20,75,2020-08-02 12:15:00,,
67,5,5116,6,1,0,4,31,78,2020-08-02 12:15:00,,
68,5,5117,2,0,0,2,23,31,2020-08-02 12:15:00,,
69,5,5119,6,2,0,4,36,46,2020-08-02 12:15:00,,
70,5,5120,1,4,2,1,13,23,2020-08-02 12:15:00,,
71,5,5122,4,1,0,3,26,64,2020-08-02 12:15:00,,
72,5,5124,7,1,1,5,75,115,2020-08-02 12:15:00,,
73,5,5154,7,0,0,5,30,42,2020-08-02 12:15:00,,
74,5,5158,5,1,1,5,43,33,2020-08-02 12:15:00,,
75,5,5162,8,1,0,6,30,89,2020-08-02 12:15:00,,
76,5,5166,4,0,0,4,24,36,2020-08-02 12:15:00,,
77,5,5170,9,5,0,8,67,101,2020-08-02 12:15:00,,
78,5,5314,18,1,0,11,58,257,2020-08-02 12:15:00,,
79,5,5315,30,8,4,17,89,382,2020-08-02 12:15:00,,
80,5,5316,5,1,1,2,38,60,2020-08-02 12:15:00,,
81,5,5334,12,1,0,7,52,255,2020-08-02 12:15:00,,
82,5,5358,7,0,0,5,46,44,2020-08-02 12:15:00,,
83,5,5362,7,1,0,7,14,69,2020-08-02 12:15:00,,
84,5,5366,3,2,1,3,59,30,2020-08-02 12:15:00,,
85,5,5370,3,1,1,3,7,28,2020-08-02 12:15:00,,
86,5,5374,6,0,0,6,36,64,2020-08-02 12:15:00,,
87,5,5378,4,0,0,4,18,36,2020-08-02 12:15:00,,
88,5,5382,7,0,0,6,23,70,2020-08-02 12:15:00,,
89,5,5512,2,1,0,2,45,19,2020-08-02 12:15:00,,
90,5,5513,8,2,2,4,60,80,2020-08-02 12:15:00,,
91,5,5515,9,1,1,7,68,251,2020-08-02 12:15:00,,
92,5,5554,5,0,0,5,41,43,2020-08-02 12:15:00,,
93,5,5558,3,1,0,3,22,13,2020-08-02 12:15:00,,
94,5,5562,15,0,0,14,105,174,2020-08-02 12:15:00,,
95,5,5566,7,1,0,5,33,81,2020-08-02 12:15:00,,
96,5,5570,6,0,0,5,47,25,2020-08-02 12:15:00,,
97,5,5711,4,2,0,4,43,103,2020-08-02 12:15:00,,
98,5,5754,3,1,0,3,21,28,2020-08-02 12:15:00,,
99,5,5758,5,1,1,3,26,53,2020-08-02 12:15:00,,
100,5,5762,5,0,0,5,15,26,2020-08-02 12:15:00,,
101,5,5766,2,0,0,2,36,53,2020-08-02 12:15:00,,
102,5,5770,8,0,0,6,75,99,2020-08-02 12:15:00,,
103,5,5774,7,3,2,5,72,92,2020-08-02 12:15:00,,
104,5,5911,8,7,3,6,82,165,2020-08-02 12:15:00,,
105,5,5913,9,6,4,9,77,224,2020-08-02 12:15:00,,
106,5,5914,7,1,1,5,42,51,2020-08-02 12:15:00,,
107,5,5915,7,1,1,5,39,76,2020-08-02 12:15:00,,
108,5,5916,4,3,1,4,17,52,2020-08-02 12:15:00,,
109,5,5954,7,0,0,6,31,105,2020-08-02 12:15:00,,
110,5,5958,9,2,0,8,60,89,2020-08-02 12:15:00,,
111,5,5962,8,2,1,8,45,84,2020-08-02 12:15:00,,
112,5,5966,3,0,0,3,14,24,2020-08-02 12:15:00,,
113,5,5970,7,0,0,6,52,86,2020-08-02 12:15:00,,
114,5,5974,9,0,0,7,31,66,2020-08-02 12:15:00,,
115,5,5978,8,1,0,8,38,97,2020-08-02 12:15:00,,
116,6,6411,7,2,1,4,37,68,2020-08-02 12:15:00,,
117,6,6412,17,4,1,12,96,229,2020-08-02 12:15:00,,
118,6,6413,4,2,0,2,61,66,2020-08-02 12:15:00,,
119,6,6414,6,3,2,4,43,70,2020-08-02 12:15:00,,
120,6,6431,5,0,0,5,26,24,2020-08-02 12:15:00,,
121,6,6432,2,1,1,2,3,26,2020-08-02 12:15:00,,
122,6,6433,2,1,0,2,7,13,2020-08-02 12:15:00,,
123,6,6434,3,0,0,3,19,13,2020-08-02 12:15:00,,
124,6,6435,7,1,1,4,22,72,2020-08-02 12:15:00,,
125,6,6436,2,0,0,2,4,24,2020-08-02 12:15:00,,
126,6,6437,2,0,0,2,12,114,2020-08-02 12:15:00,,
127,6,6438,2,0,0,2,18,34,2020-08-02 12:15:00,,
128,6,6439,2,0,0,2,8,12,2020-08-02 12:15:00,,
129,6,6440,5,0,0,5,29,65,2020-08-02 12:15:00,,
130,6,6531,4,3,1,4,73,199,2020-08-02 12:15:00,,
131,6,6532,2,0,0,2,11,49,2020-08-02 12:15:00,,
132,6,6533,4,0,0,4,25,34,2020-08-02 12:15:00,,
133,6,6534,3,0,0,3,64,116,2020-08-02 12:15:00,,
134,6,6535,4,0,0,4,16,24,2020-08-02 12:15:00,,
135,6,6611,6,1,0,6,56,135,2020-08-02 12:15:00,,
136,6,6631,5,0,0,3,35,65,2020-08-02 12:15:00,,
137,6,6632,3,1,1,3,38,38,2020-08-02 12:15:00,,
138,6,6633,3,0,0,3,16,19,2020-08-02 12:15:00,,
139,6,6634,3,0,0,3,34,17,2020-08-02 12:15:00,,
140,6,6635,7,0,0,7,49,82,2020-08-02 12:15:00,,
141,6,6636,3,0,0,3,35,24,2020-08-02 12:15:00,,
142,7,7111,6,0,0,4,65,80,2020-08-02 12:15:00,,
143,7,7131,2,1,1,2,11,14,2020-08-02 12:15:00,,
144,7,7132,2,0,0,2,11,8,2020-08-02 12:15:00,,
145,7,7133,6,0,0,4,32,30,2020-08-02 12:15:00,,
146,7,7134,2,0,0,2,8,18,2020-08-02 12:15:00,,
147,7,7135,2,0,0,2,12,5,2020-08-02 12:15:00,,
148,7,7137,4,0,0,4,26,23,2020-08-02 12:15:00,,
149,7,7138,7,0,0,5,50,47,2020-08-02 12:15:00,,
150,7,7140,2,0,0,2,11,9,2020-08-02 12:15:00,,
151,7,7141,5,0,0,5,19,28,2020-08-02 12:15:00,,
152,7,7143,4,0,0,4,19,20,2020-08-02 12:15:00,,
153,7,7211,6,1,0,3,57,62,2020-08-02 12:15:00,,
154,7,7231,2,0,0,2,18,15,2020-08-02 12:15:00,,
155,7,7232,2,0,0,2,5,15,2020-08-02 12:15:00,,
156,7,7233,2,0,0,2,14,1,2020-08-02 12:15:00,,
157,7,7235,2,0,0,2,7,9,2020-08-02 12:15:00,,
158,7,7311,1,0,0,1,2,12,2020-08-02 12:15:00,,
159,7,7312,3,0,0,1,86,89,2020-08-02 12:15:00,,
160,7,7313,3,0,0,2,9,13,2020-08-02 12:15:00,,
161,7,7314,6,1,1,4,65,83,2020-08-02 12:15:00,,
162,7,7315,2,2,0,2,34,101,2020-08-02 12:15:00,,
163,7,7316,1,0,0,1,10,11,2020-08-02 12:15:00,,
164,7,7317,1,0,0,1,3,9,2020-08-02 12:15:00,,
165,7,7318,3,0,0,2,23,16,2020-08-02 12:15:00,,
166,7,7319,3,0,0,1,13,39,2020-08-02 12:15:00,,
167,7,7320,1,0,0,1,5,9,2020-08-02 12:15:00,,
168,7,7331,1,0,0,1,0,11,2020-08-02 12:15:00,,
169,7,7332,2,0,0,2,9,9,2020-08-02 12:15:00,,
170,7,7333,2,0,0,2,7,5,2020-08-02 12:15:00,,
171,7,7334,2,0,0,2,16,13,2020-08-02 12:15:00,,
172,7,7335,1,0,0,1,9,5,2020-08-02 12:15:00,,
173,7,7336,1,0,0,1,5,14,2020-08-02 12:15:00,,
174,7,7337,2,0,0,2,9,9,2020-08-02 12:15:00,,
175,7,7339,2,1,1,2,9,10,2020-08-02 12:15:00,,
176,7,7340,1,0,0,1,7,2,2020-08-02 12:15:00,,
177,8,8111,11,7,2,9,238,290,2020-08-02 12:15:00,,
178,8,8115,6,3,3,4,11,49,2020-08-02 12:15:00,,
179,8,8116,8,1,1,4,39,71,2020-08-02 12:15:00,,
180,8,8117,5,0,0,3,38,43,2020-08-02 12:15:00,,
181,8,8118,5,8,4,4,137,63,2020-08-02 12:15:00,,
182,8,8119,4,1,0,2,69,53,2020-08-02 12:15:00,,
183,8,8121,3,0,0,1,44,49,2020-08-02 12:15:00,,
184,8,8125,2,0,0,2,12,42,2020-08-02 12:15:00,,
185,8,8126,1,0,0,1,7,5,2020-08-02 12:15:00,,
186,8,8127,2,0,0,2,23,33,2020-08-02 12:15:00,,
187,8,8128,3,1,1,3,31,35,2020-08-02 12:15:00,,
188,8,8135,2,0,0,1,8,14,2020-08-02 12:15:00,,
189,8,8136,8,0,0,4,34,45,2020-08-02 12:15:00,,
190,8,8211,3,0,0,1,14,20,2020-08-02 12:15:00,,
191,8,8212,6,1,1,4,64,121,2020-08-02 12:15:00,,
192,8,8215,3,1,1,3,23,36,2020-08-02 12:15:00,,
193,8,8216,2,0,0,2,1,14,2020-08-02 12:15:00,,
194,8,8221,6,2,1,6,97,232,2020-08-02 12:15:00,,
195,8,8222,6,0,0,3,10,109,2020-08-02 12:15:00,,
196,8,8225,3,0,0,3,6,11,2020-08-02 12:15:00,,
197,8,8226,4,0,0,4,14,31,2020-08-02 12:15:00,,
198,8,8231,4,3,2,2,43,43,2020-08-02 12:15:00,,
199,8,8235,3,0,0,3,5,19,2020-08-02 12:15:00,,
200,8,8236,2,0,0,2,8,10,2020-08-02 12:15:00,,
201,8,8237,1,4,1,1,1,11,2020-08-02 12:15:00,,
202,8,8311,6,6,2,4,110,156,2020-08-02 12:15:00,,
203,8,8315,4,0,0,4,56,71,2020-08-02 12:15:00,,
204,8,8316,3,0,0,3,5,29,2020-08-02 12:15:00,,
205,8,8317,6,0,0,6,53,64,2020-08-02 12:15:00,,
206,8,8325,2,0,0,2,5,11,2020-08-02 12:15:00,,
207,8,8326,6,0,0,2,67,59,2020-08-02 12:15:00,,
208,8,8327,1,0,0,1,6,10,2020-08-02 12:15:00,,
209,8,8335,8,0,0,6,39,70,2020-08-02 12:15:00,,
210,8,8336,2,0,0,2,8,19,2020-08-02 12:15:00,,
211,8,8337,2,0,0,2,13,23,2020-08-02 12:15:00,,
212,8,8415,3,0,0,1,19,29,2020-08-02 12:15:00,,
213,8,8416,5,0,0,2,26,99,2020-08-02 12:15:00,,
214,8,8417,1,1,1,1,16,14,2020-08-02 12:15:00,,
215,8,8421,5,2,2,4,54,101,2020-08-02 12:15:00,,
216,8,8425,2,0,0,2,17,13,2020-08-02 12:15:00,,
217,8,8426,1,1,1,1,14,13,2020-08-02 12:15:00,,
218,8,8435,3,1,1,3,45,30,2020-08-02 12:15:00,,
219,8,8436,6,1,0,4,15,50,2020-08-02 12:15:00,,
220,8,8437,2,0,0,2,18,9,2020-08-02 12:15:00,,
221,9,9161,2,3,1,1,28,30,2020-08-02 12:15:00,,
222,9,9162,31,14,8,26,189,537,2020-08-02 12:15:00,,
223,9,9163,1,0,0,1,35,35,2020-08-02 12:15:00,,
224,9,9171,3,0,0,2,8,33,2020-08-02 12:15:00,,
225,9,9172,3,1,0,3,3,17,2020-08-02 12:15:00,,
226,9,9173,2,0,0,2,3,25,2020-08-02 12:15:00,,
227,9,9174,1,0,0,1,0,23,2020-08-02 12:15:00,,
228,9,9175,1,0,0,1,6,14,2020-08-02 12:15:00,,
229,9,9176,3,2,0,3,20,60,2020-08-02 12:15:00,,
230,9,9177,1,0,0,1,10,17,2020-08-02 12:15:00,,
231,9,9178,1,0,0,1,4,16,2020-08-02 12:15:00,,
232,9,9179,1,0,0,1,6,9,2020-08-02 12:15:00,,
233,9,9180,2,0,0,2,40,62,2020-08-02 12:15:00,,
234,9,9182,1,0,0,1,18,12,2020-08-02 12:15:00,,
235,9,9183,1,0,0,1,7,13,2020-08-02 12:15:00,,
236,9,9184,1,0,0,1,7,7,2020-08-02 12:15:00,,
237,9,9185,1,0,0,1,7,7,2020-08-02 12:15:00,,
238,9,9186,1,0,0,1,3,10,2020-08-02 12:15:00,,
239,9,9187,5,0,0,5,23,44,2020-08-02 12:15:00,,
240,9,9188,6,0,0,5,45,49,2020-08-02 12:15:00,,
241,9,9189,3,0,0,2,20,44,2020-08-02 12:15:00,,
242,9,9190,3,0,0,3,21,15,2020-08-02 12:15:00,,
243,9,9261,5,0,0,3,20,49,2020-08-02 12:15:00,,
244,9,9262,4,0,0,2,21,29,2020-08-02 12:15:00,,
245,9,9263,1,1,1,1,31,12,2020-08-02 12:15:00,,
246,9,9271,2,0,0,2,8,28,2020-08-02 12:15:00,,
247,9,9272,2,0,0,2,12,10,2020-08-02 12:15:00,,
248,9,9273,3,0,0,3,24,10,2020-08-02 12:15:00,,
249,9,9274,1,0,0,1,4,6,2020-08-02 12:15:00,,
250,9,9275,1,0,0,1,1,22,2020-08-02 12:15:00,,
251,9,9276,2,0,0,2,19,6,2020-08-02 12:15:00,,
252,9,9277,1,0,0,1,26,9,2020-08-02 12:15:00,,
253,9,9278,2,0,0,2,7,15,2020-08-02 12:15:00,,
254,9,9279,2,0,0,2,10,15,2020-08-02 12:15:00,,
255,9,9361,3,1,0,1,33,24,2020-08-02 12:15:00,,
256,9,9362,5,4,4,4,76,189,2020-08-02 12:15:00,,
257,9,9363,1,0,0,1,18,55,2020-08-02 12:15:00,,
258,9,9371,1,0,0,1,7,7,2020-08-02 12:15:00,,
259,9,9372,1,0,0,1,10,12,2020-08-02 12:15:00,,
260,9,9373,1,0,0,1,8,14,2020-08-02 12:15:00,,
261,9,9375,2,0,0,2,4,10,2020-08-02 12:15:00,,
262,9,9376,4,0,0,4,22,20,2020-08-02 12:15:00,,
263,9,9377,1,0,0,1,1,11,2020-08-02 12:15:00,,
264,9,9461,5,0,0,1,22,38,2020-08-02 12:15:00,,
265,9,9462,5,0,0,2,7,55,2020-08-02 12:15:00,,
266,9,9463,3,0,0,1,11,34,2020-08-02 12:15:00,,
267,9,9464,3,0,0,1,14,32,2020-08-02 12:15:00,,
268,9,9471,2,0,0,2,7,10,2020-08-02 12:15:00,,
269,9,9472,1,0,0,1,4,5,2020-08-02 12:15:00,,
270,9,9474,2,0,0,2,9,12,2020-08-02 12:15:00,,
271,9,9475,2,0,0,2,5,12,2020-08-02 12:15:00,,
272,9,9476,1,0,0,1,3,12,2020-08-02 12:15:00,,
273,9,9477,1,0,0,1,8,30,2020-08-02 12:15:00,,
274,9,9478,2,0,0,2,13,17,2020-08-02 12:15:00,,
275,9,9479,2,0,0,2,9,11,2020-08-02 12:15:00,,
276,9,9561,2,0,0,2,8,15,2020-08-02 12:15:00,,
277,9,9562,3,0,0,3,56,93,2020-08-02 12:15:00,,
278,9,9563,4,0,0,2,13,43,2020-08-02 12:15:00,,
279,9,9564,11,3,0,6,120,152,2020-08-02 12:15:00,,
280,9,9565,1,0,0,1,1,6,2020-08-02 12:15:00,,
281,9,9571,3,0,0,3,11,11,2020-08-02 12:15:00,,
282,9,9572,1,0,0,1,0,6,2020-08-02 12:15:00,,
283,9,9574,3,0,0,3,7,17,2020-08-02 12:15:00,,
284,9,9575,2,0,0,2,12,43,2020-08-02 12:15:00,,
285,9,9576,1,0,0,1,5,6,2020-08-02 12:15:00,,
286,9,9577,2,0,0,2,4,12,2020-08-02 12:15:00,,
287,9,9661,3,1,0,1,12,53,2020-08-02 12:15:00,,
288,9,9662,2,0,0,2,4,45,2020-08-02 12:15:00,,
289,9,9663,4,0,0,3,46,114,2020-08-02 12:15:00,,
290,9,9671,1,0,0,1,3,5,2020-08-02 12:15:00,,
291,9,9672,4,0,0,4,12,41,2020-08-02 12:15:00,,
292,9,9673,1,0,0,1,40,118,2020-08-02 12:15:00,,
293,9,9674,2,0,0,2,12,4,2020-08-02 12:15:00,,
294,9,9675,1,0,0,1,7,7,2020-08-02 12:15:00,,
295,9,9676,1,0,0,1,4,10,2020-08-02 12:15:00,,
296,9,9677,1,0,0,1,3,6,2020-08-02 12:15:00,,
297,9,9678,2,0,0,2,5,3,2020-08-02 12:15:00,,
298,9,9679,1,0,0,1,2,10,2020-08-02 12:15:00,,
299,9,9761,6,1,0,3,59,116,2020-08-02 12:15:00,,
300,9,9762,1,0,0,1,10,11,2020-08-02 12:15:00,,
301,9,9763,3,1,0,1,4,32,2020-08-02 12:15:00,,
302,9,9764,3,0,0,1,12,32,2020-08-02 12:15:00,,
303,9,9771,2,0,0,2,12,14,2020-08-02 12:15:00,,
304,9,9772,2,0,0,2,7,6,2020-08-02 12:15:00,,
305,9,9773,2,0,0,2,8,14,2020-08-02 12:15:00,,
306,9,9774,4,0,0,4,18,49,2020-08-02 12:15:00,,
307,9,9775,2,0,0,2,13,16,2020-08-02 12:15:00,,
308,9,9776,2,0,0,2,6,9,2020-08-02 12:15:00,,
309,9,9777,2,0,0,2,13,10,2020-08-02 12:15:00,,
310,9,9778,2,0,0,2,5,15,2020-08-02 12:15:00,,
311,9,9779,2,0,0,2,4,6,2020-08-02 12:15:00,,
312,9,9780,2,1,0,2,10,12,2020-08-02 12:15:00,,
313,10,10041,6,0,0,6,86,106,2020-08-02 12:15:00,,
314,10,10042,2,0,0,2,15,10,2020-08-02 12:15:00,,
315,10,10043,5,0,0,3,18,30,2020-08-02 12:15:00,,
316,10,10044,4,0,0,3,23,42,2020-08-02 12:15:00,,
317,10,10045,2,0,0,2,112,158,2020-08-02 12:15:00,,
318,10,10046,1,0,0,1,4,12,2020-08-02 12:15:00,,
319,11,11000,63,19,12,42,362,1027,2020-08-02 12:15:00,,
320,12,12051,4,0,0,3,16,55,2020-08-02 12:15:00,,
321,12,12052,2,0,0,2,42,65,2020-08-02 12:15:00,,
322,12,12053,1,0,0,1,9,6,2020-08-02 12:15:00,,
323,12,12054,5,1,1,4,57,55,2020-08-02 12:15:00,,
324,12,12060,2,0,0,2,32,60,2020-08-02 12:15:00,,
325,12,12061,5,0,0,5,23,48,2020-08-02 12:15:00,,
326,12,12062,3,0,0,3,20,23,2020-08-02 12:15:00,,
327,12,12063,4,0,0,2,15,14,2020-08-02 12:15:00,,
328,12,12064,3,0,0,3,17,14,2020-08-02 12:15:00,,
329,12,12065,5,0,0,5,42,24,2020-08-02 12:15:00,,
330,12,12066,1,0,0,1,27,18,2020-08-02 12:15:00,,
331,12,12067,4,0,0,4,51,61,2020-08-02 12:15:00,,
332,12,12068,3,0,0,3,26,32,2020-08-02 12:15:00,,
333,12,12069,3,0,0,3,38,59,2020-08-02 12:15:00,,
334,12,12070,2,0,0,2,17,8,2020-08-02 12:15:00,,
335,12,12071,3,0,0,3,9,10,2020-08-02 12:15:00,,
336,12,12072,2,0,0,2,12,10,2020-08-02 12:15:00,,
337,12,12073,4,0,0,4,27,25,2020-08-02 12:15:00,,
338,13,13003,3,0,0,2,40,93,2020-08-02 12:15:00,,
339,13,13004,1,0,0,1,16,38,2020-08-02 12:15:00,,
340,13,13071,7,0,0,5,41,60,2020-08-02 12:15:00,,
341,13,13072,6,0,0,4,29,38,2020-08-02 12:15:00,,
342,13,13073,4,0,0,4,18,44,2020-08-02 12:15:00,,
343,13,13074,2,0,0,2,24,26,2020-08-02 12:15:00,,
344,13,13075,7,0,0,7,80,160,2020-08-02 12:15:00,,
345,13,13076,7,0,0,7,55,138,2020-08-02 12:15:00,,
346,14,14511,7,0,0,3,27,153,2020-08-02 12:15:00,,
347,14,14521,7,0,0,6,54,48,2020-08-02 12:15:00,,
348,14,14522,5,0,0,5,45,37,2020-08-02 12:15:00,,
349,14,14523,5,1,0,4,50,42,2020-08-02 12:15:00,,
350,14,14524,7,0,0,5,43,78,2020-08-02 12:15:00,,
351,14,14612,14,0,0,6,64,229,2020-08-02 12:15:00,,
352,14,14625,6,1,1,5,15,49,2020-08-02 12:15:00,,
353,14,14626,6,0,0,6,26,38,2020-08-02 12:15:00,,
354,14,14627,5,0,0,5,56,42,2020-08-02 12:15:00,,
355,14,14628,6,23,2,6,56,52,2020-08-02 12:15:00,,
356,14,14713,10,1,0,7,145,302,2020-08-02 12:15:00,,
357,14,14729,4,0,0,3,23,37,2020-08-02 12:15:00,,
358,14,14730,8,0,0,8,42,41,2020-08-02 12:15:00,,
359,15,15001,2,0,0,2,23,25,2020-08-02 12:15:00,,
360,15,15002,10,0,0,5,124,233,2020-08-02 12:15:00,,
361,15,15003,9,1,0,6,59,185,2020-08-02 12:15:00,,
362,15,15081,2,0,0,2,1,17,2020-08-02 12:15:00,,
363,15,15082,3,1,1,3,40,26,2020-08-02 12:15:00,,
364,15,15083,2,0,0,2,32,13,2020-08-02 12:15:00,,
365,15,15084,3,0,0,3,36,23,2020-08-02 12:15:00,,
366,15,15085,5,0,0,4,29,31,2020-08-02 12:15:00,,
367,15,15086,2,1,1,2,8,21,2020-08-02 12:15:00,,
368,15,15087,3,0,0,3,21,16,2020-08-02 12:15:00,,
369,15,15088,2,0,0,2,9,14,2020-08-02 12:15:00,,
370,15,15089,4,0,0,4,13,51,2020-08-02 12:15:00,,
371,15,15090,3,0,0,2,32,19,2020-08-02 12:15:00,,
372,15,15091,2,0,0,2,36,27,2020-08-02 12:15:00,,
373,16,16051,3,0,0,2,37,65,2020-08-02 12:15:00,,
374,16,16052,1,0,0,1,1,45,2020-08-02 12:15:00,,
375,16,16053,3,0,0,1,16,118,2020-08-02 12:15:00,,
376,16,16054,1,0,0,1,17,5,2020-08-02 12:15:00,,
377,16,16055,1,0,0,1,7,9,2020-08-02 12:15:00,,
378,16,16056,1,0,0,1,26,18,2020-08-02 12:15:00,,
379,16,16061,3,0,0,3,19,11,2020-08-02 12:15:00,,
380,16,16062,4,1,0,3,73,36,2020-08-02 12:15:00,,
381,16,16063,3,0,0,3,21,64,2020-08-02 12:15:00,,
382,16,16064,3,0,0,3,43,29,2020-08-02 12:15:00,,
383,16,16065,1,0,0,1,14,3,2020-08-02 12:15:00,,
384,16,16066,2,2,0,2,11,37,2020-08-02 12:15:00,,
385,16,16067,2,0,0,2,17,24,2020-08-02 12:15:00,,
386,16,16068,1,0,0,1,5,9,2020-08-02 12:15:00,,
387,16,16069,1,0,0,1,4,4,2020-08-02 12:15:00,,
388,16,16070,2,0,0,2,9,7,2020-08-02 12:15:00,,
389,16,16071,3,0,0,3,46,79,2020-08-02 12:15:00,,
390,16,16072,1,0,0,1,3,5,2020-08-02 12:15:00,,
391,16,16073,1,0,0,1,13,9,2020-08-02 12:15:00,,
392,16,16074,1,0,0,1,10,4,2020-08-02 12:15:00,,
393,16,16075,1,0,0,1,4,2,2020-08-02 12:15:00,,
394,16,16076,1,0,0,1,5,7,2020-08-02 12:15:00,,
395,16,16077,2,0,0,1,38,20,2020-08-02 12:15:00,,
0,1,1001,2,0,0,2,48,34,2020-08-03 12:15:00,,
1,1,1002,5,4,0,3,104,121,2020-08-03 12:15:00,,
2,1,1003,2,0,0,2,133,110,2020-08-03 12:15:00,,
3,1,1004,1,0,0,1,10,15,2020-08-03 12:15:00,,
4,1,1051,1,1,1,1,20,36,2020-08-03 12:15:00,,
5,1,1053,2,0,0,2,14,10,2020-08-03 12:15:00,,
6,1,1054,3,0,0,3,25,19,2020-08-03 12:15:00,,
7,1,1055,3,0,0,3,18,33,2020-08-03 12:15:00,,
8,1,1056,2,0,0,2,15,25,2020-08-03 12:15:00,,
9,1,1057,1,1,1,1,3,9,2020-08-03 12:15:00,,
10,1,1058,5,0,0,3,17,41,2020-08-03 12:15:00,,
11,1,1059,1,0,0,1,15,9,2020-08-03 12:15:00,,
12,1,1060,4,0,0,4,61,73,2020-08-03 12:15:00,,
13,1,1061,3,0,0,1,19,32,2020-08-03 12:15:00,,
14,1,1062,3,0,0,3,31,29,2020-08-03 12:15:00,,
15,2,2000,32,9,7,24,397,604,2020-08-03 12:15:00,,
16,3,3101,7,0,0,5,67,89,2020-08-03 12:15:00,,
17,3,3102,2,0,0,2,15,13,2020-08-03 12:15:00,,
18,3,3103,1,0,0,1,10,24,2020-08-03 12:15:00,,
19,3,3151,2,0,0,2,12,24,2020-08-03 12:15:00,,
